id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
13075,0,Imputado,Imputado idRegistro 13483,58,Neuquén,58035,Confluencia,70,Neuquén,-38.931727204781,-68.07163673795699,2017,1,05-01-2017,08:30:00,RUTA PROVINCIAL 7,,Sí,EX PEAJE,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Camioneta,Camioneta,,Varón
13075,0,Víctima,Víctima idRegistro 16629,58,Neuquén,58035,Confluencia,70,Neuquén,-38.931727204781,-68.07163673795699,2017,1,05-01-2017,08:30:00,RUTA PROVINCIAL 7,,Sí,EX PEAJE,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,30-34,Pasajero,,Camioneta,Camioneta,Camioneta,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13076,0,Imputado,Imputado idRegistro 13484,58,Neuquén,58035,Confluencia,70,Neuquén,-38.944959979944,-68.102990038741,2017,1,27-01-2017,19:37:00,PICUN LEUFU,,Sí,REPUBLICA DE ITALIA,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Femenino,30-34,Automóvil,Automóvil,,Mujer
13076,0,Imputado,Imputado idRegistro 13485,58,Neuquén,58035,Confluencia,70,Neuquén,-38.944959979944,-68.102990038741,2017,1,27-01-2017,19:37:00,PICUN LEUFU,,Sí,REPUBLICA DE ITALIA,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Varón
13076,0,Víctima,Víctima idRegistro 16630,58,Neuquén,58035,Confluencia,70,Neuquén,-38.944959979944,-68.102990038741,2017,1,27-01-2017,19:37:00,PICUN LEUFU,,Sí,REPUBLICA DE ITALIA,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13077,0,Imputado,Imputado idRegistro 13486,58,Neuquén,58035,Confluencia,90,Plaza Huincul,-38.937621162939,-69.195361368202,2017,1,20-01-2017,14:00:00,RUTA PROVINCIAL 17,25,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13077,0,Víctima,Víctima idRegistro 16631,58,Neuquén,58035,Confluencia,90,Plaza Huincul,-38.937621162939,-69.195361368202,2017,1,20-01-2017,14:00:00,RUTA PROVINCIAL 17,25,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,40-44,Acompañante,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13078,0,Imputado,Imputado idRegistro 13487,58,Neuquén,58035,Confluencia,90,Plaza Huincul,-38.931980016144,-69.245189972802,2017,1,24-01-2017,19:00:00,PERNISEK,,Sí,13 DE DICIEMBRE,Sin semáforo,Calle,Otro,Caída del ocupante,Caída del vehículo en movimiento,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13078,0,Víctima,Víctima idRegistro 16632,58,Neuquén,58035,Confluencia,90,Plaza Huincul,-38.931980016144,-69.245189972802,2017,1,24-01-2017,19:00:00,PERNISEK,,Sí,13 DE DICIEMBRE,Sin semáforo,Calle,Otro,Caída del ocupante,Caída del vehículo en movimiento,Bueno,,Intervención policial,,Masculino,45-49,Pasajero,,Colectivo,Colectivo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13087,0,Imputado,Imputado idRegistro 13496,66,Salta,66126,Orán,40,Hipólito Yrigoyen (Est. Tabacal),,,2017,1,01-01-2017,04:00:00,RUTA NACIONAL N° 50,,Sí,KM 13 ALTURA LOTEO SARITA,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,30-34,Automóvil,Automóvil,,Varón
13087,0,Víctima,Víctima idRegistro 16641,66,Salta,66126,Orán,40,Hipólito Yrigoyen (Est. Tabacal),,,2017,1,01-01-2017,04:00:00,RUTA NACIONAL N° 50,,Sí,KM 13 ALTURA LOTEO SARITA,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,30-34,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
